device,region,latency_ms,errors,cpu_percent,packet_loss_percent,status
router343,nyc2,273,3,24,0.87,critical
ap277,nj1,258,4,44,0.0,critical
edge89,nj1,251,3,32,0.94,critical
core164,nyc2,243,3,63,1.25,critical
ap452,nyc1,227,3,18,0.58,critical
switch399,dc1,224,3,70,1.77,critical
core184,nj1,203,4,52,1.95,critical
firewall416,nj1,195,5,17,0.05,critical
core265,nj1,187,6,38,1.58,critical
core339,nj1,180,4,71,0.0,critical
edge223,phl1,164,3,39,1.11,critical
router249,phl1,163,5,18,0.81,critical
switch432,nj1,151,7,20,0.54,critical
edge4,nyc2,144,3,68,0.61,critical
router285,nyc2,139,3,70,0.5,critical
router180,nyc2,134,3,54,0.13,critical
core462,phl1,134,6,38,0.43,critical
switch124,dc1,132,6,61,0.0,critical
switch26,nj1,125,4,42,0.0,critical
core372,nyc1,120,9,7,0.91,critical
ap55,nyc2,118,4,53,2.13,critical
core436,nj1,114,3,41,0.93,warning
ap58,nj1,113,5,19,5.06,critical
edge1,nyc2,110,3,57,0.0,warning
core363,dc1,107,7,55,1.24,critical
switch244,nyc2,102,6,47,0.41,critical
